year_of_capacity_data,capacity_mw,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,primary_fuel,country_long,country,commissioning_year,other_fuel1,other_fuel2,other_fuel3
,105.0,,,,,,155.88111111111112,,Gas,Australia,AUS,,,,
,22.0,,,,,,,,Wind,Australia,AUS,,,,
,44.0,,,,,,,,Wind,Australia,AUS,,,,
,450.0,,,,,,,,Gas,Australia,AUS,,,,
,54.0,,,,,,,,Wind,Australia,AUS,,,,
,140.0,354.07916666666665,382.00888888888886,328.94,370.51416666666665,354.6427777777778,384.1105555555556,,Wind,Australia,AUS,,,,
,300.0,,,,,,,,Gas,Australia,AUS,,,,
,15.0,49.04416666666667,47.90805555555556,46.08027777777778,44.69055555555556,41.24111111111111,43.19583333333333,,Gas,Australia,AUS,,,,
,48.0,222.52277777777775,264.53,217.17333333333332,223.6161111111111,224.42111111111112,231.6980555555556,,Hydro,Australia,AUS,,,,
,66.0,177.61388888888888,198.77444444444444,172.33916666666667,171.23,153.18777777777777,153.04166666666666,,Wind,Australia,AUS,,,,
,21.0,,,,,,,,Gas,Australia,AUS,,,,
,85.0,346.2808333333333,456.66,241.87777777777777,169.82638888888889,413.9902777777778,426.4383333333333,,Hydro,Australia,AUS,,,,
,52.5,136.7002777777778,152.39583333333334,135.42583333333334,136.62,127.16222222222224,132.74333333333334,,Wind,Australia,AUS,,,,
,310.0,1040.7402777777777,1068.0919444444444,978.0472222222222,1068.4391666666668,1039.4716666666666,1062.7872222222222,,Gas,Australia,AUS,,,,
,2.8,,,,,,,,Gas,Australia,AUS,,,,
,75.0,,,,,,,,Solar,Australia,AUS,,,,
,58.0,,,,,,,,Oil,Australia,AUS,,,,
,130.0,,,,,,,,Solar,Australia,AUS,,,,
,11.0,84.48555555555555,78.50861111111111,80.64305555555555,75.36555555555556,78.16666666666667,84.20388888888888,,Waste,Australia,AUS,,,,
,57.0,169.01361111111112,182.2225,171.02305555555554,175.4675,160.7275,189.0405555555556,,Wind,Australia,AUS,,,,
,100.0,,,,,,,,Solar,Australia,AUS,,,,
,44.0,133.73166666666663,141.24916666666667,178.7372222222222,173.05416666666667,,,,Oil,Australia,AUS,,,,
,30.0,47.93388888888889,57.42388888888889,42.04666666666667,45.70444444444445,70.97527777777778,54.39194444444445,,Hydro,Australia,AUS,,,,
,17.0,76.83222222222223,94.14,81.42805555555556,75.03861111111111,62.45111111111111,18.2125,,Hydro,Australia,AUS,,,,
,240.0,496.62416666666667,1122.4647222222222,658.15,638.1805555555555,363.93055555555554,118.035,,Gas,Australia,AUS,,,,
,18.2,,44.778055555555554,44.69833333333333,41.11638888888889,41.48194444444445,43.585277777777776,,Wind,Australia,AUS,,,,
,206.0,605.5608333333333,696.6516666666666,712.8902777777778,670.7066666666667,696.3058333333333,715.4997222222222,,Wind,Australia,AUS,,,,
,416.0,,,,,,,,Coal,Australia,AUS,,,,
,340.0,2362.073611111111,1955.9258333333328,2239.388055555556,2272.4725,2230.7633333333333,2031.944166666667,,Coal,Australia,AUS,,,,
,190.0,0.2147222222222222,,,,,,,Coal,Australia,AUS,,,,
,42.0,,,,,,,,Solar,Australia,AUS,,,,
,724.0,19.17305555555556,13.840555555555556,71.79638888888888,28.942222222222224,14.008333333333333,15.12111111111111,,Gas,Australia,AUS,,,,
,144.0,573.1630555555555,617.9230555555556,765.1002777777778,723.5783333333334,960.7911111111111,849.4619444444445,,Gas,Australia,AUS,,,,
,30.0,,20.475,104.35916666666668,147.97972222222222,178.02777777777777,215.11777777777775,,Biomass,Australia,AUS,,,,
,24.0,40.45944444444444,46.93083333333333,38.829166666666666,12.689444444444444,28.087222222222223,41.25666666666667,,Hydro,Australia,AUS,,,,
,2.24,,,,,,,,Oil,Australia,AUS,,,,
,1.0,,,,6.557777777777778,7.266944444444444,7.471388888888889,,Waste,Australia,AUS,,,,
,4.8,6.875277777777778,0.4025,7.9225,8.729722222222222,,,,Wind,Australia,AUS,,,,
,80.0,,,,,,35.85194444444444,,Wind,Australia,AUS,,,,
,30.0,99.56388888888888,106.62611111111111,90.46694444444444,102.17805555555556,4.645277777777777,112.69111111111113,,Wind,Australia,AUS,,,,
,33.0,212.01,239.54,0.0,259.28583333333336,249.25472222222223,437.4427777777778,,Gas,Australia,AUS,,,,
,120.0,,,,,,,,Gas,Australia,AUS,,,,
,644.0,2881.408055555556,3322.8125,4337.818611111111,3674.545,3342.9466666666667,2245.3141666666666,,Gas,Australia,AUS,,,,
,110.0,,,,,,,,Solar,Australia,AUS,,,,
,11.7,,,,,,,,Gas,Australia,AUS,,,,
,150.0,178.60444444444445,357.5444444444444,446.69138888888887,508.0844444444445,44.397777777777776,56.00305555555556,,Hydro,Australia,AUS,,,,
,4.0,,,,,,,,Solar,Australia,AUS,,,,
,50.0,,,,,,,,Solar,Australia,AUS,,,,
,10.6,,,,,,,,Solar,Australia,AUS,,,,
,1.6,,,,,,,,Oil,Australia,AUS,,,,
,12.53,38.38555555555556,38.07388888888889,35.76083333333333,37.454166666666666,34.239444444444445,33.727777777777774,,Gas,Australia,AUS,,,,
,60.0,247.81472222222223,319.4211111111111,261.6947222222222,226.21138888888888,287.2163888888889,297.18638888888887,,Hydro,Australia,AUS,,,,
,242.0,,252.57666666666665,1502.9666666666667,1716.8830555555555,1649.3,1601.4577777777777,,Gas,Australia,AUS,,,,
,156.0,6.722222222222222,2.9233333333333333,4.886388888888889,6.196944444444444,9.695,10.726111111111113,,Gas,Australia,AUS,,,,
,30.0,,,,,,,,Solar,Australia,AUS,,,,
,3.9,,,,,,,,Waste,Australia,AUS,,,,
,5.4,20.566111111111116,18.075,16.235833333333332,12.092777777777778,12.046111111111111,8.890555555555556,,Waste,Australia,AUS,,,,
,8.984,61.48694444444445,64.80694444444444,63.61638888888889,62.98361111111111,60.97527777777778,57.08638888888889,,Waste,Australia,AUS,,,,
,120.0,266.9038888888889,184.37027777777777,197.31694444444443,153.18444444444444,102.96083333333333,185.79416666666663,,Hydro,Australia,AUS,,,,
,5.0,18.529722222222222,12.07,14.727777777777778,12.632222222222222,8.516944444444444,15.1925,,Hydro,Australia,AUS,,,,
,1.0,,,,2.9119444444444444,2.703055555555556,2.773055555555556,,Oil,Australia,AUS,,,,
,68.0,,,,,,,,Solar,Australia,AUS,,,,
,20.0,,,,,,,,Solar,Australia,AUS,,,,
,79.2,226.46444444444444,241.58305555555555,253.84777777777776,226.4738888888889,258.8236111111111,240.195,,Wind,Australia,AUS,,,,
,195.0,156.81694444444443,105.60111111111112,41.69361111111111,,,,,Coal,Australia,AUS,,,,
,41.5,11393.210555555555,9300.379166666668,14316.478888888889,14631.565,14993.468888888889,17186.143888888888,,Oil,Australia,AUS,,,,
,33.0,76.72583333333333,76.345,75.50944444444444,76.81388888888888,77.05583333333334,69.35,,Gas,Australia,AUS,,,,
,3.6,,,,,,,,Wind,Australia,AUS,,,,
,2.03,,,,,,,,Wind,Australia,AUS,,,,
,8.0,25.10305555555556,24.860277777777775,22.73611111111111,23.81138888888889,23.79111111111111,25.15805555555556,,Gas,Australia,AUS,,,,
,43.2,205.70222222222225,241.83138888888888,127.96666666666668,165.17444444444445,237.56944444444449,235.61944444444444,,Hydro,Australia,AUS,,,,
,4.06,15.048333333333334,14.546944444444444,14.462777777777776,14.801944444444445,14.17361111111111,14.825833333333334,,Gas,Australia,AUS,,,,
,60.0,,,,,,,,Solar,Australia,AUS,,,,
,21.0,0.1530555555555555,0.0841666666666666,0.0222222222222222,,,,,Gas,Australia,AUS,,,,
,45.2,248.355,305.60777777777776,305.9630555555556,323.0588888888889,319.7855555555556,303.19194444444446,,Gas,Australia,AUS,,,,
,1680.0,6251.809444444444,6837.605277777778,6482.464166666667,6900.339444444445,6662.61,8974.846944444444,,Coal,Australia,AUS,,,,
,5.8,2.1597222222222223,6.454722222222222,11.737222222222222,9.075833333333334,4.1433333333333335,19.60333333333333,,Hydro,Australia,AUS,,,,
,13.0,81.30916666666667,83.12416666666667,90.71888888888888,93.78305555555556,78.62416666666667,77.30527777777777,,Gas,Australia,AUS,,,,
,1.6,11.72888888888889,11.214722222222225,11.976944444444444,11.052222222222222,9.491944444444444,9.162777777777778,,Waste,Australia,AUS,,,,
,4.5,,,,,,,,Solar,Australia,AUS,,,,
,432.0,1827.4372222222223,2739.3077777777776,1061.7811111111112,1389.868888888889,403.3986111111111,1019.7230555555556,,Hydro,Australia,AUS,,,,
,1.1,,,,,,,,Waste,Australia,AUS,,,,
,2.0,,,,6.948333333333333,6.607222222222222,5.465555555555556,,Waste,Australia,AUS,,,,
,13.8,,,,,,,,Wind,Australia,AUS,,,,
,10.0,,,,,,21.815,,Solar,Australia,AUS,,,,
,36.0,,,,,,22.02722222222222,,Solar,Australia,AUS,,,,
,10.0,,,,,,,,Solar,Australia,AUS,,,,
,165.5,,48.59444444444444,359.9058333333333,466.4755555555556,473.4141666666667,506.94666666666666,,Wind,Australia,AUS,,,,
,47.0,165.39,172.9386111111111,157.69972222222222,165.34277777777777,156.24583333333334,167.15,,Wind,Australia,AUS,,,,
,80.0,,,,,,,,Hydro,Australia,AUS,,,,
,8.984,,,,,,,,Waste,Australia,AUS,,,,
,52.5,150.24055555555557,167.77277777777778,135.84694444444443,150.01222222222222,122.29805555555556,161.69027777777777,,Wind,Australia,AUS,,,,
,228.3,58.81916666666667,33.94694444444445,22.2875,33.32944444444445,46.25333333333333,19.82333333333333,,Gas,Australia,AUS,,,,
,94.5,331.6766666666667,358.90694444444443,315.74111111111114,322.41805555555555,285.59777777777776,312.8327777777778,,Wind,Australia,AUS,,,,
,71.4,256.2275,268.6691666666667,238.47666666666663,249.15916666666664,224.57722222222225,250.40694444444443,,Wind,Australia,AUS,,,,
,3.69,12.089166666666667,11.525277777777776,11.45472222222222,11.9675,11.46527777777778,11.470277777777778,,Gas,Australia,AUS,,,,
,69.0,,,,,,,,Solar,Australia,AUS,,,,
,500.0,,,,,,,,Solar,Australia,AUS,,,,
,180.0,,,,,,,,Solar,Australia,AUS,,,,
,1600.0,11483.098055555556,11087.42888888889,10969.4225,10325.778333333334,7700.2075,,,Coal,Australia,AUS,,,,
,3.2,,,,,,,,Waste,Australia,AUS,,,,
,2.0,,,,1.2027777777777775,,,,Waste,Australia,AUS,,,,
,1.0,6.362777777777778,5.271944444444444,7.603888888888889,3.911944444444445,2.4716666666666667,6.230555555555555,,Waste,Australia,AUS,,,,
,1.3,,,,,,,,Oil,Australia,AUS,,,,
,1.2,,,,,,,,Wind,Australia,AUS,,,,
,20.0,,,,,,,,Solar,Australia,AUS,,,,
,70.0,238.94944444444445,0.3497222222222222,209.73638888888888,181.65722222222223,255.67694444444444,203.37194444444444,,Hydro,Australia,AUS,,,,
,29.0,,,,,,,,Oil,Australia,AUS,,,,
,50.0,0.3647222222222222,0.1877777777777777,0.3163888888888889,1.132777777777778,0.6419444444444444,0.8536111111111111,,Gas,Australia,AUS,,,,
,10.5,,,,,,,,Biomass,Australia,AUS,,,,
,150.0,,,,,,,,Biomass,Australia,AUS,,,,
,25.0,,,,,,,,Biomass,Australia,AUS,,,,
,2.3,16.415277777777778,15.978055555555557,15.657222222222222,14.524444444444445,13.168888888888889,12.837222222222222,,Waste,Australia,AUS,,,,
,204.0,,,,,,,,Gas,Australia,AUS,,,,
,228.0,,,,,,,,Gas,Australia,AUS,,,,
,1.1,,,,,,,,Hydro,Australia,AUS,,,,
,144.0,587.3741666666666,636.4144444444445,490.69944444444445,373.4716666666667,737.6419444444444,571.6463888888889,,Hydro,Australia,AUS,,,,
,14.0,,,,,,,,Hydro,Australia,AUS,,,,
,21.0,,,,,,,,Gas,Australia,AUS,,,,
,4.2,,,,,,,,Gas,Australia,AUS,,,,
,9.0,,,,,,,,Biomass,Australia,AUS,,,,
,1.3,0.0033333333333333,0.005,0.0055555555555555,0.0016666666666666,0.0219444444444444,0.005,,Oil,Australia,AUS,,,,
,1.7,4.647777777777778,3.732222222222222,4.205555555555556,3.840555555555556,4.008055555555556,3.158333333333333,,Wind,Australia,AUS,,,,
,110.0,265.2,214.4413888888889,161.66055555555556,216.7913888888889,255.81861111111112,259.80833333333334,,Gas,Australia,AUS,,,,
,42.0,3.965,1.5686111111111112,1.8719444444444444,1.7669444444444444,0.3430555555555555,1.4113888888888888,,Gas,Australia,AUS,,,,
,42.0,276.9975,217.9963888888889,181.0197222222222,232.45277777777775,259.55611111111114,268.59222222222223,,Gas,Australia,AUS,,,,
,160.0,,,,,,,,Hydro,Australia,AUS,,,,
,112.0,,,,,,,,Solar,Australia,AUS,,,,
,88.0,471.5858333333333,597.9138888888889,448.3927777777778,295.0736111111111,487.8033333333333,450.4194444444444,,Hydro,Australia,AUS,,,,
,86.0,493.5102777777778,446.5397222222222,474.165,452.0519444444444,345.4705555555556,78.92444444444445,,Gas,Australia,AUS,,,,
,34.7,33.314166666666665,18.738055555555555,15.546111111111111,11.247222222222222,24.293333333333333,19.89305555555556,,Gas,Australia,AUS,,,,
,260.9,,79.17305555555555,83.96583333333334,119.78666666666666,107.76916666666666,69.45694444444445,,Gas,Australia,AUS,,,,
,31.05,,,,,,5.773333333333333,,Wind,Australia,AUS,,,,
,50.0,,,,,,,,Solar,Australia,AUS,,,,
,8.55,,,,,,,,Oil,Australia,AUS,,,,
,744.0,5696.316111111111,5292.296111111111,5731.49,4478.062777777778,5924.063888888889,5254.593055555555,,Coal,Australia,AUS,,,,
,7.3,,,,,,,,Hydro,Australia,AUS,,,,
,12.4,,,,,0.2477777777777778,0.0936111111111111,,Oil,Australia,AUS,,,,
,21.0,,,,,,,,Gas,Australia,AUS,,,,
,74.5,,,,,,,,Gas,Australia,AUS,,,,
,123.0,811.845,884.2316666666667,892.2663888888889,878.0797222222222,854.565,859.2527777777777,,Gas,Australia,AUS,,,,
,200.0,,,,,,,,Gas,Australia,AUS,,,,
,320.0,1791.0088888888888,1997.0055555555557,2152.8866666666668,1932.0355555555557,2159.6969444444444,2074.119166666667,,Gas,Australia,AUS,,,,
,120.0,,,,13.875833333333333,57.687777777777775,130.38611111111112,,Gas,Australia,AUS,,,,
,80.0,91.68388888888887,231.32194444444443,184.4061111111111,204.39083333333332,211.14666666666668,183.30666666666667,,Gas,Australia,AUS,,,,
,80.5,,,,,,,,Wind,Australia,AUS,,,,
,159.0,673.5808333333333,728.1808333333333,688.3136111111111,665.0408333333334,666.7163888888889,717.6397222222222,,Wind,Australia,AUS,,,,
,39.0,,,,,,,,Wind,Australia,AUS,,,,
,3.0,,,,,,,,Solar,Australia,AUS,,,,
,32.4,99.81666666666666,93.00638888888888,33.55416666666667,105.05638888888888,53.87888888888889,59.261944444444445,,Hydro,Australia,AUS,,,,
,4.0,7.985,5.456944444444445,6.778888888888889,5.010277777777778,10.22861111111111,4.05,,Hydro,Australia,AUS,,,,
,6.5,,6.53,2.848055555555556,1.2236111111111112,5.9719444444444445,11.439444444444444,,Hydro,Australia,AUS,,,,
,2.0,3.960833333333333,4.841666666666667,2.960833333333333,2.7641666666666667,5.466666666666667,4.001944444444445,,Hydro,Australia,AUS,,,,
,10.9,,,,,,,,Solar,Australia,AUS,,,,
,1.1,,,,,,,,Waste,Australia,AUS,,,,
,1.5,4.722222222222222,3.546944444444444,3.8402777777777777,3.5658333333333334,3.642777777777778,4.13,,Oil,Australia,AUS,,,,
,30.6,,,,,,,,Oil,Australia,AUS,,,,
,312.0,14.818888888888887,15.807777777777778,1.1441666666666668,22.43138888888889,79.52083333333333,179.00583333333333,,Gas,Australia,AUS,,,,
,60.0,,,,,,,,Gas,Australia,AUS,,,,
,59.0,316.80444444444447,302.5083333333333,280.8511111111111,295.87111111111113,313.84277777777777,250.02694444444444,,Gas,Australia,AUS,,,,
,81.6,250.3386111111111,304.54555555555555,257.3525,225.0994444444445,286.53833333333336,299.6508333333333,,Hydro,Australia,AUS,,,,
,4.1,,,,,,,,Wind,Australia,AUS,,,,
,4.43,11.7175,9.833055555555555,8.88888888888889,8.509722222222223,8.414166666666667,8.228333333333333,,Gas,Australia,AUS,,,,
,87.3,438.81444444444446,502.4580555555556,414.34527777777777,380.96972222222223,435.1383333333333,415.9797222222222,,Hydro,Australia,AUS,,,,
,9.3,,,,,,,,Solar,Australia,AUS,,,,
,100.0,,,,,,,,Solar,Australia,AUS,,,,
,10.0,,,,,,,,Wind,Australia,AUS,,,,
,31.0,,,,,,,,Gas,Australia,AUS,,,,
,20.0,,,,,,,,Oil,Australia,AUS,,,,
,3.2,16.46611111111111,8.528611111111111,5.676388888888889,15.410277777777775,14.689444444444444,15.544444444444444,,Hydro,Australia,AUS,,,,
,13.55,,,,,,,,Hydro,Australia,AUS,,,,
,1000.0,8591.400833333333,7307.038055555556,8622.021111111111,8451.503055555555,8572.255555555555,8870.476111111111,,Coal,Australia,AUS,,,,
,5.39,31.39527777777778,23.33833333333333,22.753055555555555,14.752222222222224,16.261666666666667,13.973055555555556,,Waste,Australia,AUS,,,,
,16.0,94.20333333333332,102.2761111111111,100.90833333333332,102.31583333333332,97.16305555555556,101.07416666666668,,Waste,Australia,AUS,,,,
,420.0,577.6252777777778,1066.2675,997.1522222222222,1006.7011111111112,894.0766666666667,1047.4972222222225,,Wind,Australia,AUS,,,,
,30.0,0.0058333333333333,0.0119444444444444,0.2913888888888888,0.3222222222222222,0.39,0.1897222222222222,,Gas,Australia,AUS,,,,
,79.9,314.24888888888887,421.9738888888889,341.08972222222224,269.56138888888887,403.2155555555556,394.0533333333333,,Hydro,Australia,AUS,,,,
,8.0,,,,,,,,Biomass,Australia,AUS,,,,
,1.3,,,,,,,,Waste,Australia,AUS,,,,
,46.0,,,,,,,,Solar,Australia,AUS,,,,
,1.28,,,,,,,,Oil,Australia,AUS,,,,
,7.5,,,,,,,,Biomass,Australia,AUS,,,,
,54.5,,,,,,,,Biomass,Australia,AUS,,,,
,78.0,159.93333333333334,179.60444444444445,285.7841666666667,260.9147222222222,247.70388888888888,279.81944444444446,,Gas,Australia,AUS,,,,
,150.0,100.75888888888888,120.8313888888889,88.2088888888889,87.75472222222223,139.43416666666667,99.42305555555556,,Hydro,Australia,AUS,,,,
,40.0,161.98777777777778,210.8113888888889,44.14805555555556,102.96777777777778,184.2302777777778,181.35166666666663,,Hydro,Australia,AUS,,,,
,2.9,7.711944444444445,7.876666666666667,6.495,7.738611111111111,7.638055555555556,6.7275,,Oil,Australia,AUS,,,,
,1.2,,,,,,,,Gas,Australia,AUS,,,,
,82.0,,,,,0.4419444444444444,,,Gas,Australia,AUS,,,,
,325.0,1776.2222222222222,1570.7702777777777,643.4019444444444,197.22666666666663,5.021944444444444,121.08583333333333,,Gas,Australia,AUS,,,,
,856.0,7077.06,6668.9158333333335,6629.263888888889,6653.693333333334,6608.5569444444445,7061.381666666667,,Coal,Australia,AUS,,,,
,90.0,12.274444444444445,7.968055555555556,7.133611111111111,13.053333333333333,29.628611111111116,42.28305555555556,,Gas,Australia,AUS,,,,
,131.0,,,,,,,,Wind,Australia,AUS,,,,
,131.0,,,,,,,,Wind,Australia,AUS,,,,
,12.56,67.695,66.63305555555556,23.031111111111112,36.30361111111111,83.45416666666667,54.91777777777778,,Gas,Australia,AUS,,,,
,45.7,321.8525,317.6022222222222,439.4063888888889,466.2394444444444,490.2294444444444,507.84472222222223,,Gas,Australia,AUS,,,,
,60.0,,,,34.06944444444444,143.225,154.935,,Solar,Australia,AUS,,,,
,1.0,4.318055555555556,5.294444444444444,5.711111111111111,6.322777777777778,6.338055555555556,6.226388888888889,,Waste,Australia,AUS,,,,
,566.0,1709.266111111111,1673.4494444444445,1163.4769444444444,487.0838888888889,1102.9175,1278.8608333333334,,Gas,Australia,AUS,,,,
,20.0,33.20027777777778,68.94027777777778,62.30472222222223,61.16666666666666,60.945277777777775,64.5575,,Wind,Australia,AUS,,,,
,112.0,386.9952777777778,355.73805555555555,307.24055555555555,338.9313888888889,378.0163888888889,428.6555555555556,,Gas,Australia,AUS,,,,
,1.9,4.6883333333333335,4.490833333333334,3.4497222222222224,4.084722222222222,3.878333333333333,3.816388888888889,,Gas,Australia,AUS,,,,
,70.0,,184.46694444444444,186.81833333333333,182.92111111111112,160.27805555555557,193.14055555555555,,Wind,Australia,AUS,,,,
,423.0,56.84444444444444,12.932222222222222,30.820833333333333,54.93416666666667,73.40777777777778,9.73611111111111,,Oil,Australia,AUS,,,,
,10.0,,,,,,,,Biomass,Australia,AUS,,,,
,189.0,,,,,,27.058333333333334,,Wind,Australia,AUS,,,,
,131.0,,100.355,349.81555555555553,353.23805555555555,362.3386111111111,375.87305555555554,,Wind,Australia,AUS,,,,
,1400.0,9111.0475,9436.06388888889,6282.647222222222,7259.195555555556,7557.603333333333,7864.293055555556,,Coal,Australia,AUS,,,,
,3.5,25.35472222222222,23.904166666666665,22.063055555555557,22.462777777777777,24.575277777777774,31.70638888888889,,Waste,Australia,AUS,,,,
,13.0,,,,,,,,Solar,Australia,AUS,,,,
,400.0,,,,,,,,Coal,Australia,AUS,,,,
,454.0,,,,,,,,Coal,Australia,AUS,,,,
,13.0,,,,,,,,Biomass,Australia,AUS,,,,
,55.0,,,,151.95305555555555,204.61666666666667,189.9625,,Wind,Australia,AUS,,,,
,112.0,133.91166666666666,98.00055555555556,96.89,18.19833333333333,13.261944444444444,19.28361111111111,,Gas,Australia,AUS,,,,
,18.0,,,,,,,,Gas,Australia,AUS,,,,
,600.0,,,,,,,,Coal,Australia,AUS,,,,
,429.0,,,,,,,,Wind,Australia,AUS,,,,
,950.0,,,,,,,,Hydro,Australia,AUS,,,,
,552.0,,,,,,,,Hydro,Australia,AUS,,,,
,78.0,,,,,,,,Gas,Australia,AUS,,,,
,168.0,,,,,,,,Wind,Australia,AUS,,,,
,1.0,,,,,,,,Biomass,Australia,AUS,,,,
,15.0,,,,,,,,Solar,Australia,AUS,,,,
,330.0,36.310833333333335,78.47916666666667,124.81138888888889,112.79555555555557,166.24055555555557,254.55083333333332,,Gas,Australia,AUS,,,,
,170.0,567.7341666666666,555.4222222222222,231.335,121.98944444444444,187.1486111111111,244.33805555555557,,Gas,Australia,AUS,,,,
,500.0,185.345,219.15694444444443,95.24805555555557,332.32194444444445,322.2108333333333,1018.5566666666666,,Gas,Australia,AUS,,,,
,24.0,,,,,,,,Oil,Australia,AUS,,,,
,2.2,,,,,,,,Hydro,Australia,AUS,,,,
,3.2,,,,,,,,Oil,Australia,AUS,,,,
,1.1,,,,,,,,Waste,Australia,AUS,,,,
,4.5,,,,,,,,Solar,Australia,AUS,,,,
,9.0,27.85527777777778,16.33888888888889,14.14611111111111,15.068055555555556,8.275833333333333,4.322777777777778,,Oil,Australia,AUS,,,,
,132.3,425.6411111111111,484.3258333333333,428.80944444444447,457.2552777777778,395.84,474.48583333333335,,Wind,Australia,AUS,,,,
,2.4,,,,,,,,Gas,Australia,AUS,,,,
,10.0,,,,,,,,Solar,Australia,AUS,,,,
,100.0,,,,,,,,Solar,Australia,AUS,,,,
,33.6,,,,,,,,Hydro,Australia,AUS,,,,
,102.0,,,9.380277777777778,229.54111111111112,232.1880555555556,250.73638888888888,,Solar,Australia,AUS,,,,
,282.0,27.4475,57.74055555555555,499.1413888888889,520.2791666666667,133.205,74.58194444444445,,Gas,Australia,AUS,,,,
,25.0,,,,,,,,Solar,Australia,AUS,,,,
,55.0,,,,,,,,Solar,Australia,AUS,,,,
,67.0,149.74555555555557,168.8372222222222,146.26083333333332,167.865,170.18166666666667,188.28666666666663,,Wind,Australia,AUS,,,,
,4.8,,,,,,,,Hydro,Australia,AUS,,,,
,20.0,107.60666666666668,90.25694444444444,133.6536111111111,129.62027777777777,,,,Gas,Australia,AUS,,,,
,3.6,,,,14.885277777777778,13.282222222222222,14.453055555555556,,Gas,Australia,AUS,,,,
,30.0,221.3347222222222,205.43277777777777,206.13972222222225,216.72222222222223,212.62194444444444,220.78666666666663,,Hydro,Australia,AUS,,,,
,180.0,1350.6038888888888,1455.608611111111,0.0,1184.0425,966.9333333333332,1319.6225,,Gas,Australia,AUS,,,,
,36.0,62.74722222222222,53.36611111111111,79.60305555555556,92.04416666666668,85.23277777777778,74.67611111111111,,Gas,Australia,AUS,,,,
,28.0,109.41916666666668,,93.07861111111112,100.00555555555556,44.40583333333333,135.89444444444445,,Hydro,Australia,AUS,,,,
,155.0,,,569.9175,572.2866666666666,545.5266666666666,524.895,,Gas,Australia,AUS,,,,
,20.0,,,,,,,,Gas,Australia,AUS,,,,
,66.0,,,,,,4.635833333333333,,Solar,Australia,AUS,,,,
,3.0,17.70916666666667,19.273333333333333,19.15,16.009166666666665,,,,Waste,Australia,AUS,,,,
,478.0,2989.9266666666667,1867.9583333333333,1030.1158333333333,304.40166666666664,1209.6244444444444,2732.4211111111117,,Gas,Australia,AUS,,,,
,2.37,,,,,,,,Solar,Australia,AUS,,,,
,4.9,,,,,,,,Solar,Australia,AUS,,,,
,6.7,3.828888888888889,1.4069444444444446,,1.1530555555555555,7.195555555555556,3.602777777777778,,Hydro,Australia,AUS,,,,
,34.76,158.79777777777778,173.06722222222223,181.08166666666668,191.08055555555555,181.01638888888888,165.10805555555555,,Gas,Australia,AUS,,,,
,576.0,627.3311111111111,447.62888888888887,464.0411111111111,610.4527777777778,511.1247222222222,570.2186111111112,,Gas,Australia,AUS,,,,
,280.0,1354.5655555555556,1277.3963888888889,1639.0922222222223,2057.255833333333,2271.889166666667,2155.606111111111,,Gas,Australia,AUS,,,,
,67.8,,,,,,,,Biomass,Australia,AUS,,,,
,14.0,,,,,,,,Biomass,Australia,AUS,,,,
,28.0,,,,,,,,Gas,Australia,AUS,,,,
,100.0,2156.905277777778,1468.888333333333,1055.098611111111,1256.4541666666669,754.0302777777778,1214.1863888888888,,Hydro,Australia,AUS,,,,
,126.0,,,,,,,,Gas,Australia,AUS,,,,
,84.0,,,,,,,,Gas,Australia,AUS,,,,
,73.5,1.367222222222222,0.7972222222222223,0.385,0.4913888888888889,2.2116666666666664,1.6727777777777777,,Oil,Australia,AUS,,,,
,57.6,,,,,,,,Oil,Australia,AUS,,,,
,17.0,,,,,,,,Biomass,Australia,AUS,,,,
,224.0,150.19333333333333,230.5105555555556,215.24666666666667,135.15694444444443,264.0280555555556,190.82833333333332,,Gas,Australia,AUS,,,,
,3.5,,,,,,1.2,,Biomass,Australia,AUS,,,,
,56.0,1.7144444444444444,0.4155555555555555,0.1947222222222222,0.1075,0.1388888888888889,0.2144444444444444,,Oil,Australia,AUS,,,,
,3.65,,,,2.7802777777777776,27.765833333333333,28.696944444444444,,Waste,Australia,AUS,,,,
,150.0,,,,,,,,Coal,Australia,AUS,,,,
,238.0,825.2922222222222,1135.1483333333333,915.2930555555556,760.2041666666667,1031.3863888888889,1055.8380555555557,,Hydro,Australia,AUS,,,,
,2.2,14.28888888888889,13.991111111111111,14.455277777777775,12.288055555555555,12.553888888888888,8.668888888888889,,Waste,Australia,AUS,,,,
,28.0,141.40027777777777,169.14333333333337,139.04333333333332,126.53222222222222,144.24527777777777,119.59972222222224,,Hydro,Australia,AUS,,,,
,2.5,,,,,,,,Oil,Australia,AUS,,,,
,4.0,33.918055555555554,34.693333333333335,33.909444444444446,34.435833333333335,35.649166666666666,37.549166666666665,,Waste,Australia,AUS,,,,
,2.1,15.523333333333332,19.28527777777778,21.49,21.095277777777778,21.183055555555555,23.44611111111111,,Waste,Australia,AUS,,,,
,30.0,,,,,,,,Biomass,Australia,AUS,,,,
,2.0,,,1.3547222222222222,0.9969444444444444,0.9972222222222222,0.9616666666666668,,Waste,Australia,AUS,,,,
,125.0,,,,,,,,Solar,Australia,AUS,,,,
,80.0,38.22166666666666,66.63166666666666,207.27444444444444,109.24361111111112,41.73916666666667,31.63111111111111,,Gas,Australia,AUS,,,,
